,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
165,JdwwvHid,standard,bullet,bullet,mate,leelanice,dermysterioese,leelanice,1.0,0.0,19.0,60,1822,-1,2,0,2,92,2208,2,6,1,0,37
166,yqiqx19E,standard,blitz,blitz,resign,leelanice,heheboiii,leelanice,1.0,0.0,26.0,180,1268,0,3,2,0,33,2290,0,1,1,0,20
167,si4Z2k7F,standard,blitz,blitz,mate,leelanice,derleopard,leelanice,1.0,0.0,21.0,420,1612,0,3,0,3,86,2290,1,1,1,0,35
168,hUSgT3ks,standard,blitz,blitz,resign,leelanice,astarot22,leelanice,1.0,0.0,38.0,300,1898,-1,3,1,4,51,2262,3,6,1,1,36
169,Mr1ZdH8L,standard,blitz,blitz,resign,leelanice,astarot22,leelanice,1.0,0.0,32.0,300,1899,-1,2,3,1,46,2256,2,2,0,0,14
170,huDvRa1y,standard,blitz,blitz,mate,leelanice,agelosgreece,leelanice,0.0,1.0,21.0,300,1924,13,2,1,1,30,2273,-17,3,0,2,76
171,Cr722VWz,standard,blitz,blitz,resign,leelanice,xspacex,leelanice,1.0,0.0,58.0,300,1641,0,2,1,6,51,2267,1,3,0,2,35
172,eB1mVT8v,standard,bullet,bullet,outoftime,leelanice,donathan,leelanice,1.0,0.0,37.0,60,1496,0,4,2,1,47,2189,1,4,0,0,22
173,XA83x3ti,standard,blitz,blitz,resign,leelanice,mangohunter,leelanice,1.0,0.0,18.0,180,1966,-1,4,3,1,84,2244,4,3,0,0,25
174,LpIN0sKT,standard,blitz,blitz,resign,leelanice,mangohunter,leelanice,1.0,0.0,40.0,180,1970,-2,4,0,3,53,2233,4,0,1,1,27
175,iSmIjGyq,standard,blitz,blitz,resign,leelanice,mangohunter,leelanice,1.0,0.0,46.0,180,1974,-2,2,2,1,46,2220,4,1,1,0,25
176,TBheuRKg,standard,blitz,blitz,outoftime,leelanice,ivanazevedo2016,leelanice,1.0,0.0,29.0,420,1220,0,0,0,0,11,2214,0,0,2,0,21
177,R3nlne4V,standard,bullet,bullet,resign,leelanice,derleopard,leelanice,1.0,0.0,9.0,60,1382,0,1,1,1,54,2165,0,1,1,0,33
178,HXIha3I9,standard,blitz,blitz,resign,leelanice,duelistus,leelanice,1.0,0.0,46.0,180,1862,-1,5,2,2,50,2234,2,4,1,0,27
179,uosZ6RaW,standard,blitz,blitz,outoftime,leelanice,unsoundsacthenmate,leelanice,1.0,0.0,30.0,300,1819,-1,4,3,2,85,2249,1,5,2,0,51
180,as6VvHLm,standard,blitz,blitz,resign,leelanice,harambefan,leelanice,1.0,0.0,9.0,300,943,0,1,0,2,139,2227,0,2,0,0,29
181,hBlsYAsf,standard,blitz,blitz,draw,leelanice,gulbenkian,leelanice,0.5,0.5,37.0,300,2240,0,3,5,1,49,2225,0,4,1,2,47
182,N3fU11ZR,standard,blitz,blitz,resign,leelanice,calmeetserein,leelanice,1.0,0.0,4.0,120,1619,-1,0,1,1,155,2242,0,2,0,0,51
183,iLSmfeZr,standard,blitz,blitz,resign,leelanice,xspacex,leelanice,1.0,0.0,31.0,300,1642,0,5,1,5,89,2217,1,4,1,1,51
184,PDjjIV9H,standard,blitz,blitz,mate,leelanice,armanpeksevim,leelanice,0.0,1.0,53.0,300,2049,8,0,0,0,9,2225,-15,2,0,1,27
185,3TsdOfB5,standard,blitz,blitz,draw,leelanice,mesterli,leelanice,0.5,0.5,41.0,180,1987,3,4,3,6,121,2228,-6,4,0,9,115
186,LRwQwZlD,standard,blitz,blitz,mate,leelanice,dark_spirit,leelanice,0.0,1.0,39.0,300,2060,128,0,1,0,14,2218,-9,5,0,1,40
187,1qDLNvIn,standard,blitz,blitz,mate,leelanice,agelosgreece,leelanice,0.0,1.0,46.0,300,1904,14,1,1,1,21,2239,-18,6,2,1,41
188,Al4FPZRU,standard,blitz,blitz,mate,leelanice,crimsontide,leelanice,0.0,1.0,66.0,300,2000,24,1,0,0,10,2237,-16,6,3,0,26
189,wLArAQBU,standard,blitz,blitz,mate,leelanice,al_ef,leelanice,0.0,1.0,60.0,180,2247,4,5,2,2,40,2243,-10,10,2,3,57
190,sQuTrl9j,standard,blitz,blitz,resign,leelanice,educhessxx,leelanice,1.0,0.0,11.0,180,1201,0,1,1,2,126,2236,0,3,0,1,55
191,EPM04tcM,standard,blitz,blitz,resign,leelanice,agelosgreece,leelanice,1.0,0.0,35.0,300,1911,-2,4,1,2,60,2231,3,7,1,1,39
192,dX9OF2vv,standard,blitz,blitz,resign,leelanice,citayo,leelanice,1.0,0.0,16.0,300,1794,-1,2,0,1,70,2231,1,0,0,0,17
193,xraI6caW,standard,blitz,blitz,mate,leelanice,hyperintensional,leelanice,0.0,1.0,39.0,300,2097,12,0,0,0,9,2253,-14,5,0,0,35
194,zKa2brsW,standard,bullet,bullet,mate,leelanice,achiless,leelanice,0.0,1.0,25.0,60,1500,329,4,2,3,79,2243,-13,7,3,3,116
195,Ig8CvIOC,standard,blitz,blitz,mate,leelanice,unsoundsacthenmate,leelanice,0.0,1.0,46.0,300,1815,10,2,0,3,35,2270,-19,6,2,2,55
196,cbyuVxoA,standard,blitz,blitz,outoftime,leelanice,derleopard,leelanice,1.0,0.0,27.0,180,1595,0,6,2,3,66,2273,0,3,3,2,57
197,qTEZksGC,standard,bullet,bullet,mate,leelanice,blunderkingz,leelanice,0.0,1.0,29.0,90,2178,6,2,2,3,79,2273,-13,3,0,2,110
198,uQdig0la,standard,blitz,blitz,outoftime,leelanice,viburnum,leelanice,0.0,1.0,73.0,180,2166,7,4,2,1,29,2302,-14,5,3,2,30
199,JLqCDctt,standard,blitz,blitz,resign,leelanice,mmxr,leelanice,1.0,0.0,17.0,300,934,0,3,0,1,82,2286,0,2,0,0,22
200,NOmH0Gli,standard,rapid,rapid,mate,leelarogue,cyberstorm88,leelarogue,0.0,1.0,35.0,660,1781,10,1,1,0,17,1906,-8,1,1,1,46
201,XTEKl8G2,standard,rapid,rapid,mate,leelarogue,cyberstorm88,leelarogue,1.0,0.0,50.0,660,1796,-5,6,3,2,40,1893,5,3,2,2,28
202,0yQ5Ljkk,standard,blitz,blitz,mate,leelarogue,fermi-on,leelarogue,1.0,0.0,38.0,180,2267,-50,3,2,2,44,2027,10,1,2,0,19
203,05Z5Tykz,standard,classical,classical,mate,leelarogue,mimrock,leelarogue,1.0,0.0,17.0,5400,1641,-7,1,3,1,95,1839,3,1,0,0,35
204,oic1nCEj,standard,classical,classical,mate,leelarogue,aimstearbhin,leelarogue,1.0,0.0,28.0,5400,1757,-23,1,3,2,57,1836,5,1,1,0,21
205,jdMbEj84,standard,classical,classical,mate,leelarogue,mimrock,leelarogue,0.0,1.0,30.0,5400,1625,23,1,1,1,20,1846,-10,1,0,3,52
206,ms8r5Qqr,standard,classical,classical,resign,leelarogue,mimrock,leelarogue,1.0,0.0,24.0,5400,1632,-7,2,4,1,66,1843,3,3,0,1,24
207,5yn3LOM3,standard,classical,classical,mate,leelarogue,mimrock,leelarogue,1.0,0.0,14.0,5400,1639,-7,1,1,1,86,1839,4,0,0,0,10
208,q3ojwfwA,standard,classical,classical,mate,leelarogue,mimrock,leelarogue,1.0,0.0,19.0,5400,1647,-8,1,4,0,77,1836,3,0,1,0,24
209,d7Yl8wVk,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,68.0,600,1834,0,4,1,2,24,1884,0,5,1,3,38
210,4KqfICbW,standard,rapid,rapid,draw,leelarogue,mister_zugzwang,leelarogue,0.5,0.5,62.0,900,1833,1,5,0,4,49,1885,-1,2,1,5,55
211,WvQJBEL6,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,59.0,900,1828,4,1,1,1,23,1891,-6,2,0,3,41
212,fO2EfKrj,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,56.0,900,1820,3,4,3,2,43,1894,-7,3,1,3,59
213,O5kyRwUM,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,52.0,900,1816,4,1,0,0,13,1901,-7,1,2,1,30
214,zsMi5Ltb,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,26.0,900,1815,4,1,0,2,42,1910,-7,2,0,1,76
215,iUJZ09g3,standard,rapid,rapid,outoftime,leelarogue,mister_zugzwang,leelarogue,1.0,0.0,49.0,900,1817,-2,2,2,6,68,1906,4,6,0,3,46
216,5lBzKFtG,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,42.0,600,1813,4,4,2,1,23,1907,-7,4,2,4,46
217,Mj3mgBns,standard,rapid,rapid,draw,leelarogue,mister_zugzwang,leelarogue,0.5,0.5,43.0,900,1812,1,3,3,1,32,1909,-2,2,2,3,33
218,YUZSgfhI,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,44.0,900,1807,0,1,2,8,70,1911,0,2,2,9,90
219,7nbazIQx,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,79.0,600,1804,0,5,5,6,61,1906,0,13,5,5,72
220,ow0IDEj3,standard,classical,classical,draw,leelarogue,seezunge,leelarogue,0.5,0.5,36.0,5400,1943,-4,1,0,0,19,1848,2,0,0,1,16
221,4XWy28hZ,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,40.0,900,1814,4,0,0,1,16,1916,-8,3,0,2,38
222,TiY7PaEZ,standard,rapid,rapid,draw,leelarogue,elitelevel,leelarogue,0.5,0.5,39.0,480,1913,0,5,1,2,50,1912,0,0,1,2,53
223,dOni2cDu,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,95.0,600,1775,6,5,4,4,26,1959,-9,4,5,4,34
224,2Ewi6H2l,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,56.0,600,1769,6,3,4,4,69,1967,-8,8,9,3,83
225,djMILTCT,standard,rapid,rapid,mate,leelarogue,enigma_girl777,leelarogue,0.0,1.0,54.0,900,1936,6,3,1,0,17,1967,-6,3,2,1,34
226,WkrcRj3i,standard,rapid,rapid,resign,leelarogue,bigwood1998,leelarogue,1.0,0.0,16.0,900,1754,-1,0,0,1,30,1965,2,0,0,0,7
227,oDiFR78g,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,62.0,1500,1870,3,1,3,4,45,1835,-5,5,2,7,57
228,MaBxrED5,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,63.0,1500,1869,3,2,1,1,21,1845,-5,5,2,1,36
229,BCEHIY7C,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,50.0,900,1748,7,6,1,2,50,1979,-10,8,4,2,69
230,PQwGQg1m,standard,rapid,rapid,mate,leelarogue,mister_zugzwang,leelarogue,0.0,1.0,39.0,900,1744,7,3,1,1,30,1989,-10,2,3,3,56
231,4rzhdCk7,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,23.0,1500,1865,4,0,0,0,11,1850,-5,1,1,1,55
232,ggScq2uH,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,83.0,1500,1862,4,6,3,0,21,1855,-6,5,2,3,33
233,Ss5eU9li,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,51.0,1500,1862,4,2,0,1,14,1854,-5,4,1,2,33
234,WypDQ9CH,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,25.0,1500,1853,5,0,1,0,15,1866,-6,0,0,2,58
235,0hZQ8wrD,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,75.0,1500,1867,5,4,1,1,31,1848,-6,2,1,3,40
236,yapaMe8R,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,25.0,1500,1862,5,2,1,0,17,1854,-6,2,0,3,58
237,o85jlMRU,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,59.0,1500,1857,5,4,1,2,30,1860,-6,2,0,4,47
238,2uelTL8G,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,36.0,1500,1845,6,1,0,0,12,1874,-7,1,1,2,40
239,lN6kXP82,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,27.0,1500,1839,6,1,0,0,17,1882,-8,1,1,2,54
240,2SJhnaWL,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,35.0,1500,1824,0,1,0,3,59,1900,0,2,0,4,86
241,xwsxCFA9,standard,classical,classical,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,35.0,1500,1829,-5,1,2,2,56,1894,6,3,0,2,35
242,igKv0nRa,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,52.0,1500,1822,7,4,0,4,44,1903,-9,6,3,3,60
243,an1MJtfC,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,44.0,1500,1814,8,2,1,0,20,1913,-10,3,2,2,42
244,oObvfHcW,standard,classical,classical,resign,leelarogue,mimrock,leelarogue,1.0,0.0,16.0,5400,1652,-5,2,0,1,44,1919,3,1,0,0,11
245,1PwWrdnq,standard,classical,classical,resign,leelarogue,mimrock,leelarogue,1.0,0.0,17.0,5400,1658,-6,2,3,0,54,1916,3,2,0,0,21
246,TOVh9GOD,standard,blitz,blitz,draw,leelarogue,amf1978,leelarogue,0.5,0.5,63.0,180,1679,16,5,0,4,44,2016,-4,2,1,5,47
247,hvIJbsZv,standard,blitz,blitz,mate,leelarogue,lauferopfer,leelarogue,1.0,0.0,61.0,180,2117,0,7,3,7,74,1981,0,9,2,6,57
248,JisGfJAn,standard,rapid,rapid,mate,leelarogue,chessjb007,leelarogue,0.0,1.0,31.0,600,2006,46,1,1,1,35,1981,-5,6,0,3,64
249,StBIxNPK,standard,rapid,rapid,mate,leelarogue,chessjb007,leelarogue,0.0,1.0,59.0,600,1939,83,5,1,0,23,1981,-5,4,0,3,47
250,NVZsflgh,standard,rapid,rapid,draw,leelarogue,chessjb007,leelarogue,0.5,0.5,22.0,600,1939,0,2,0,0,27,1981,0,1,0,0,23
251,920PiI3x,standard,rapid,rapid,mate,leelarogue,alea-iacta-sunt,leelarogue,1.0,0.0,13.0,1080,1397,0,1,0,3,101,1988,0,0,0,0,19
252,DDF97Obg,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,30.0,900,1950,3,2,0,0,16,1991,-6,1,0,3,50
253,whEgpAZS,standard,rapid,rapid,draw,leelarogue,namarschhausen,leelarogue,0.5,0.5,48.0,900,1950,0,2,1,1,21,1988,-1,3,0,1,22
254,Q6rlYUdQ,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,43.0,900,1947,3,0,2,2,31,1994,-6,2,2,3,50
255,djx4mrCB,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,52.0,900,1943,4,2,1,0,11,1997,-7,4,0,1,27
256,CzmZXrd5,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,26.0,900,1940,3,2,0,2,57,2004,-7,2,0,1,96
257,zXqNqghn,standard,rapid,rapid,mate,leelarogue,chesstik55,leelarogue,1.0,0.0,40.0,600,1794,-8,1,0,2,77,1986,3,4,1,1,47
258,reHwtFWn,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,53.0,900,1937,3,2,3,1,28,2005,-7,5,3,2,44
259,Xo4Wauhi,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,61.0,900,1933,4,3,0,1,26,2012,-7,4,2,1,40
260,LasA1rjA,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,66.0,900,1941,4,4,0,1,14,2004,-7,8,0,2,30
261,1eY3xmyO,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,35.0,900,1960,0,0,0,2,41,1982,0,1,2,1,70
262,lAPXz4r6,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,23.0,900,1953,4,0,0,0,11,1994,-6,0,0,1,54
263,A7EaEF37,standard,rapid,rapid,outoftime,leelarogue,namarschhausen,leelarogue,1.0,0.0,26.0,900,1958,-3,1,0,0,12,1986,5,1,0,0,15
264,kkUdqQOS,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,38.0,900,1960,3,2,0,1,25,1968,-6,4,1,1,49
265,ZiqKKWbf,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,74.0,900,1958,3,3,1,2,28,1960,-6,0,2,4,42
266,RWSlKgZO,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,30.0,900,1955,3,1,0,0,16,1966,-6,2,1,2,50
267,EGokq99u,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,45.0,900,1955,0,0,2,0,14,1962,0,4,0,2,37
268,FVCKILt2,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,49.0,900,1951,3,0,0,1,15,1975,-6,3,0,2,32
269,6I49J1QU,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,66.0,900,1938,3,9,2,3,46,1983,-6,8,0,5,60
270,nZr3oOfK,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,28.0,900,1937,3,0,0,0,6,1984,-6,1,1,1,43
271,SyRNOHqJ,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,55.0,900,1942,3,1,1,0,14,1989,-7,6,1,0,31
272,f8d4jLh3,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,1.0,0.0,31.0,900,1941,-3,0,1,5,95,1990,5,2,0,4,64
273,cFNwinyU,standard,rapid,rapid,mate,leelarogue,patrick,leelarogue,0.0,1.0,53.0,600,1547,14,2,1,0,11,2007,-10,2,1,1,28
274,7zcpaXQo,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,20.0,900,1944,-2,1,0,1,39,2002,5,1,0,0,14
275,I5rLthX5,standard,rapid,rapid,outoftime,leelarogue,namarschhausen,leelarogue,1.0,0.0,38.0,900,1942,-2,1,0,3,38,2010,4,3,1,1,25
276,5bi2pIlp,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,82.0,900,1945,-3,8,3,5,59,2005,5,11,2,3,49
277,xPmk5TyO,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,115.0,900,1938,3,8,3,1,30,2018,-7,9,2,2,39
278,20gLb43i,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,32.0,900,1939,-3,2,1,2,38,2016,4,2,0,1,21
279,4whLgR8R,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,39.0,900,1940,-2,3,2,1,37,2020,5,1,1,1,22
280,zkNct2v8,standard,blitz,blitz,mate,leelarogue,lightrays,leelarogue,0.0,1.0,63.0,240,1463,352,10,2,3,75,1990,-6,8,5,2,87
281,5OR6VDgv,standard,blitz,blitz,draw,leelarogue,namarschhausen,leelarogue,0.5,0.5,31.0,300,1834,1,1,0,2,30,2002,-3,1,0,2,37
282,bkCE9bYr,standard,blitz,blitz,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,31.0,300,1830,4,0,0,0,9,2010,-8,1,0,2,42
283,iJA7rTAe,standard,rapid,rapid,draw,leelarogue,namarschhausen,leelarogue,0.5,0.5,31.0,900,1953,0,3,1,0,18,1985,0,1,1,0,18
284,TM6vHHUm,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,30.0,900,1955,-2,0,0,2,53,1980,5,1,0,2,32
285,yZk7dEkx,standard,classical,classical,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,24.0,1800,1807,-4,1,0,2,57,1921,5,1,0,0,18
286,zc62gd0w,standard,classical,classical,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,28.0,900,1789,9,0,0,0,7,1940,-10,1,0,2,44
287,kA80Payu,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,30.0,900,1957,0,0,0,1,15,1967,0,1,1,1,50
288,QXY2o8gL,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,46.0,900,1954,3,2,0,0,8,1973,-6,5,0,1,28
289,4fuXoG9w,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,49.0,900,1957,-3,1,2,1,29,1967,6,0,0,0,13
290,NEp8r06f,standard,rapid,rapid,draw,leelarogue,namarschhausen,leelarogue,0.5,0.5,55.0,900,1952,0,1,1,0,8,1975,0,1,0,0,9
291,PIm7TFel,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,27.0,900,1948,4,0,0,0,8,1982,-6,0,0,2,42
292,1NUgE5CS,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,56.0,900,1945,3,6,4,1,32,1989,-7,8,2,3,51
293,fFAPFm3a,standard,blitz,blitz,mate,leelarogue,caissashoney,leelarogue,1.0,0.0,37.0,180,1935,-2,2,3,1,52,2023,4,1,1,1,28
294,N3zNUaoB,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,30.0,900,1947,-3,1,1,2,57,1985,5,2,0,2,34
295,8wxyL5UP,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,58.0,900,1943,3,4,4,2,42,1993,-7,6,1,3,60
296,YCl5hdva,standard,rapid,rapid,mate,leelarogue,namarschhausen,leelarogue,0.0,1.0,29.0,900,1944,3,4,1,2,89,1990,-7,3,0,4,122
297,OJbKTQQ6,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,44.0,900,1940,-3,6,0,2,40,1998,5,4,3,0,21
298,gzmAx2ND,standard,rapid,rapid,draw,leelarogue,namarschhausen,leelarogue,0.5,0.5,54.0,900,1932,1,2,2,2,48,2013,-1,2,2,2,49
299,jYIDmjs5,standard,rapid,rapid,resign,leelarogue,namarschhausen,leelarogue,1.0,0.0,59.0,900,1934,-2,6,2,2,44,2009,4,7,0,2,33
300,DcN2zl1h,standard,rapid,rapid,outoftime,leelalevel5,nhatphat9-1-2009,leelalevel5,0.0,1.0,77.0,480,1874,4,10,4,3,49,1878,-6,12,2,3,39
301,0l6dKPAe,standard,rapid,rapid,resign,leelalevel5,nhatphat9-1-2009,leelalevel5,0.0,1.0,64.0,480,1867,4,5,0,3,55,1890,-6,5,1,4,72
302,cA84f5kV,standard,blitz,blitz,outoftime,leelalevel5,chesstitusse,leelalevel5,1.0,0.0,24.0,180,1740,0,3,2,0,35,1955,0,3,0,0,27
303,YL7pLcUn,standard,blitz,blitz,outoftime,leelalevel5,edelbertocastillo,leelalevel5,1.0,0.0,54.0,300,1638,-1,5,1,4,67,1951,2,11,0,3,60
304,fZGmbVIZ,standard,rapid,rapid,resign,leelalevel5,arashxarcher,leelalevel5,0.0,1.0,46.0,600,1652,5,4,5,7,110,1906,-10,9,2,7,128
305,B93zmbm1,standard,blitz,blitz,outoftime,leelalevel5,edelbertocastillo,leelalevel5,1.0,0.0,23.0,300,1639,-1,6,0,2,69,1949,2,3,0,2,47
306,thE88551,standard,blitz,blitz,resign,leelalevel5,amf1978,leelalevel5,1.0,0.0,21.0,180,1652,0,3,2,3,104,1949,0,3,2,1,67
307,JqZuEaRj,standard,rapid,rapid,resign,leelalevel5,arashxarcher,leelalevel5,1.0,0.0,79.0,600,1642,-1,5,7,6,78,1911,2,9,7,5,67
308,7c4VV3W3,standard,classical,classical,resign,leelalevel5,anatolyreva,leelalevel5,1.0,0.0,34.0,1800,1918,0,2,1,2,52,1830,0,3,1,1,39
309,0HEXrxgm,standard,blitz,blitz,resign,leelalevel5,rudi98,leelalevel5,0.0,1.0,28.0,0,1729,5,3,2,1,61,1965,-10,2,0,2,96
310,TziTYXtu,standard,blitz,blitz,mate,leelalevel5,brazos,leelalevel5,0.0,1.0,36.0,300,1637,5,1,1,3,56,1975,-10,3,0,3,83
311,JGkXuRFx,standard,classical,classical,resign,leelalevel5,grantybert,leelalevel5,1.0,0.0,19.0,1800,1566,-7,2,2,1,58,1827,3,5,0,0,31
312,nWglG8kN,standard,blitz,blitz,outoftime,leelalevel5,ls331,leelalevel5,0.0,1.0,73.0,300,880,28,6,1,11,150,1991,-11,7,4,6,130
313,cfb2VCRt,standard,blitz,blitz,resign,leelalevel5,twcpe,leelalevel5,1.0,0.0,26.0,300,1473,0,0,1,0,16,1991,0,0,0,0,10
314,m5LpcVHJ,standard,rapid,rapid,resign,leelalevel5,nonesiste,leelalevel5,1.0,0.0,83.0,600,1764,-2,13,5,1,40,1897,4,9,2,2,35
315,ytIDsDbn,standard,classical,classical,resign,leelalevel5,anatolyreva,leelalevel5,0.0,1.0,37.0,1800,1882,36,2,0,1,20,1842,-6,4,2,2,48
316,0uYtL45w,standard,blitz,blitz,outoftime,leelalevel5,the_night_bridge,leelalevel5,1.0,0.0,20.0,300,1424,0,4,2,0,38,1974,1,2,1,0,27
317,cJ1WdrJd,standard,blitz,blitz,resign,leelalevel5,edelbertocastillo,leelalevel5,1.0,0.0,20.0,300,1640,-1,2,1,1,49,1968,2,3,0,0,24
318,Hh2uo6AV,standard,blitz,blitz,resign,leelalevel5,akoo23929,leelalevel5,1.0,0.0,14.0,300,1235,0,2,2,1,95,1965,0,0,2,0,35
319,8VEMBYUE,standard,bullet,bullet,mate,leelalevel5,chesscoach534,leelalevel5,0.0,1.0,46.0,60,1500,355,3,2,2,29,1952,-5,5,2,2,51
320,68VkAser,standard,rapid,rapid,mate,leelalevel5,wankhuwarizmie,leelalevel5,1.0,0.0,50.0,600,1960,-4,8,2,1,69,1898,7,9,1,0,51
321,rG48sUlI,standard,blitz,blitz,outoftime,leelalevel5,averagegymbro223,leelalevel5,1.0,0.0,37.0,180,1174,0,6,2,0,46,1987,0,3,0,0,21
322,wMg5ZiO4,standard,classical,classical,outoftime,leelalevel5,kuhuvo,leelalevel5,0.5,0.5,87.0,1800,1742,1,11,4,6,69,1843,-2,8,1,8,57
323,fdOvSSa3,standard,blitz,blitz,outoftime,leelalevel5,feny_chess,leelalevel5,0.0,1.0,19.0,180,1617,17,3,3,3,118,2053,-10,3,1,2,90
324,YikTKT1R,standard,blitz,blitz,resign,leelalevel5,twcpe,leelalevel5,1.0,0.0,24.0,300,1469,0,1,2,0,26,2030,0,4,0,0,22
325,yOzsZnsF,standard,blitz,blitz,resign,leelalevel5,twcpe,leelalevel5,1.0,0.0,25.0,300,1470,-1,1,0,1,32,2032,1,2,0,1,32
326,xIwvuyqe,standard,rapid,rapid,mate,leelalevel5,kaspaking,leelalevel5,0.0,1.0,30.0,900,2156,9,0,0,0,8,1877,-2,2,1,1,44
327,FkmiXPm2,standard,classical,classical,resign,leelalevel5,tvadeeya,leelalevel5,1.0,0.0,26.0,1500,1667,-33,3,1,3,62,1857,3,4,0,1,33
328,K5kmVXw3,chess960,blitz,chess960,resign,leelalevel5,peepchuy,leelalevel5,1.0,0.0,4.0,300,1425,-10,0,0,1,121,1425,10,0,0,0,18
